10.1109/32.708567,1
10.1162/jocn.2008.20126,1
10.1016/j.neuroimage.2011.03.084,3
10.1016/j.eswa.2007.02.023,1
10.1016/j.sigpro.2014.05.018,1
10.1016/j.compmedimag.2010.11.005,2
10.1016/j.imavis.2012.01.003,1
10.1371/journal.pcbi.1000765,1
10.1016/j.compchemeng.2007.12.003,1
10.1016/j.neuroimage.2015.01.055,2
10.1177/0278364908104278,3
10.1016/j.neuroimage.2013.06.080,1
10.1007/s10707-006-0001-0,1
10.1093/bioinformatics/btm475,2
10.1080/10824000009480538,1
10.1016/j.neuroimage.2015.10.013,1
10.1016/j.neuroimage.2012.10.026,4
10.1016/j.cpc.2014.09.010,1
10.1371/journal.pcbi.1001014,1
10.1186/1471-2105-12-244,1
10.1016/j.eswa.2010.08.066,1
10.1093/nar/gkq369,3
10.1093/bioinformatics/btl535,2
10.1137/090757009,9
10.1007/978-3-540-89218-2_11,1
10.1093/bioinformatics/bti489,1
10.1016/j.ijmedinf.2007.02.002,1
10.1016/j.biosystems.2013.09.009,1
10.1007/s11517-011-0857-5,1
10.1371/journal.pcbi.1004461,1
10.1016/j.bspc.2011.02.001,6
10.1016/j.robot.2013.07.008,1
10.1093/bioinformatics/btu155,5
10.1057/jors.2011.147,1
10.1007/978-3-642-40994-3,1
10.1016/j.cie.2008.03.002,1
10.1016/j.ejor.2006.01.003,1
10.1007/978-3-531-92575-2_9,1
10.1093/bioinformatics/btl223,7
10.1111/cogs.12056,1
10.1016/j.neuroimage.2011.08.110,2
10.1287/opre.1080.0590,1
10.1093/bioinformatics/bti103,1
10.1093/bioinformatics/bti046,3
10.1016/j.websem.2004.06.005,1
10.1016/j.compedu.2006.01.009,1
10.1109/83.855433,1
10.3389/fncom.2013.00024,8
10.1109/70.744610,1
10.1016/j.neuroimage.2010.06.037,1
10.1007/11559573_29,1
10.1016/j.dss.2008.11.005,1
10.1016/j.automatica.2006.10.023,1
10.1016/j.imavis.2005.03.002,1
10.1016/j.compedu.2012.05.013,1
10.1162/jocn.2007.19.6.935,8
10.1007/3-540-36456-0_38,1
10.1093/bioinformatics/bts379,1
10.1093/nar/gks608,30
10.1016/j.cogsys.2009.03.003,3
10.1109/2945.646233,1
10.1016/j.bspc.2015.05.001,1
10.1016/j.jag.2015.04.015,1
10.1016/j.ins.2005.10.001,1
10.1016/j.patrec.2007.01.014,2
10.1093/database/bat059,11
10.1093/bioinformatics/btr295,3
10.1093/nar/gku1126,9
10.1016/j.cviu.2011.10.006,1
10.1371/journal.pcbi.1000288,1
10.1093/bioinformatics/btu484,3
10.1137/1.9781611972894.4,1
10.1016/j.camwa.2011.01.029,1
10.1093/bioinformatics/btp705,2
10.1089/brain.2014.0271,2
10.1093/bioinformatics/btv583,3
10.1080/17538947.2012.712273,1
10.1561/1100000005,2
10.1016/j.neuroimage.2015.02.024,1
10.1007/s11760-011-0257-1,1
10.1007/s11192-015-1800-6,1
10.1093/nar/gkj123,49
10.1016/j.chb.2012.10.023,6
10.1016/j.neuroimage.2009.04.092,3
10.1016/j.eswa.2006.06.014,1
10.1016/j.neuroimage.2008.08.004,1
10.1007/s11548-013-0838-2,1
10.1162/jocn.2006.18.9.1477,1
10.1371/journal.pcbi.1003679,6
10.1007/978-3-642-15705-9_33,2
10.1016/j.cmpb.2006.08.006,1
10.1016/j.elerap.2014.10.008,1
10.1007/s11192-012-0781-y,1
10.1111/cgf.12077,2
10.1089/cpb.2007.9974,1
10.1109/87.491195,3
10.1016/j.adhoc.2014.04.008,1
10.1007/s10822-010-9343-7,1
10.1093/bioinformatics/bth200,8
10.1016/j.neuroimage.2008.04.184,5
10.1016/j.jag.2011.06.005,1
10.1093/bioinformatics/btv293,1
10.1093/bioinformatics/btg305,1
10.1016/j.biosystems.2006.09.028,1
10.1137/120893409,2
10.1016/j.patcog.2007.10.021,1
10.1162/jocn_a_00299,1
10.1007/s00521-009-0298-3,1
10.1016/j.ijmedinf.2013.10.001,1
10.1155/2013/272691,1
10.1093/bib/bbv015,2
10.1371/journal.pcbi.1002071,3
10.1007/978-3-319-16178-5_33,1
10.1093/bib/4.1.31,1
10.1016/j.chb.2014.01.020,1
10.1111/j.1467-9671.2010.01201.x,1
10.1093/nar/gkl167,9
10.1371/journal.pcbi.1000923,3
10.1162/089976604773135069,4
10.1007/s10664-014-9342-8,1
10.1002/qre.1786,1
10.1093/bioinformatics/btl408,1
10.1093/nar/gks1211,20
10.1108/13673270910997088,1
10.1007/s00422-007-0160-6,1
10.1093/bioinformatics/btu353,4
10.1016/j.eswa.2009.01.061,2
10.1016/j.geb.2004.06.011,1
10.1089/cpb.2006.9.167,2
10.1007/s10588-005-5380-5,1
10.1016/j.neuroimage.2011.08.112,1
10.1093/bioinformatics/btt740,1
10.4018/jkss.2011100106,1
10.1016/j.cmpb.2008.12.010,1
10.1016/j.neuroimage.2012.08.002,2
10.1016/j.compbiomed.2015.08.003,1
10.1016/j.compag.2016.02.011,1
10.1093/nar/gkp377,2
10.1002/jcc.21004,6
10.1007/s10796-013-9466-1,2
10.1016/j.artmed.2015.05.007,1
10.1186/s13637-015-0028-3,1
10.4108/icst.pervasivehealth.2012.248705,2
10.1109/17.985744,1
10.1016/j.eswa.2013.07.018,6
10.1093/database/bap011,3
10.1007/s10514-012-9277-0,1
10.1186/s12859-015-0534-z,2
10.1109/78.934132,1
10.1093/bioinformatics/btv733,1
10.1016/j.parco.2003.12.015,1
10.1016/j.neuroimage.2010.12.022,4
10.1016/j.neuroimage.2015.08.044,1
10.1007/s00799-015-0157-z,1
10.1007/978-3-642-24279-3_14,1
10.1007/11558484_18,1
10.1057/ejis.2014.41,1
10.1137/090769417,1
10.1162/0898929055002418,5
10.1007/978-3-642-15995-4_29,1
10.1049/ip-sen:19971350,1
10.1016/j.eswa.2011.05.060,1
10.1016/j.tcs.2012.10.029,1
10.1016/j.chb.2013.10.046,1
10.1007/978-3-642-38628-2_102,1
10.1016/j.patcog.2012.07.019,1
10.1016/j.neuroimage.2008.01.039,4
10.1109/42.650876,1
10.1002/jcc.20957,2
10.1016/j.cpc.2012.09.020,1
10.1093/nar/gkt970,2
10.1016/j.amc.2006.09.123,1
10.1093/bioinformatics/btr155,1
10.1007/s11229-012-0112-0,1
10.1016/j.eswa.2008.06.051,1
10.1007/s11227-011-0631-3,1
10.1016/j.asoc.2015.08.011,1
10.1093/nar/gkv1290,13
10.1016/j.neucom.2010.06.029,1
10.1002/widm.1134,1
10.1016/j.neuroimage.2011.08.074,3
10.1016/j.patrec.2012.10.014,2
10.1162/jocn_a_00375,1
10.1016/j.media.2011.04.004,1
10.1007/s11390-006-0810-5,1
10.1177/0018720812450911,1
10.1093/bioinformatics/btn641,2
10.1162/jocn.2008.20052,1
10.1016/j.neuroimage.2014.05.068,4
10.1016/j.ijmedinf.2014.09.005,3
10.1016/j.dss.2010.08.011,1
10.1016/j.artmed.2011.04.010,4
10.1016/j.neuroimage.2011.09.047,1
10.1016/j.mcm.2007.02.002,1
10.1007/978-3-540-88682-2_15,2
10.1007/978-3-642-40669-0_3,1
10.1016/j.jbi.2010.01.003,1
10.1016/0022-0000(84)90070-9,1
10.1093/bib/bbt081,1
10.1109/83.974573,1
10.1162/jocn_a_00879,1
10.1016/j.patcog.2006.08.014,1
10.1007/s10339-007-0162-2,1
10.1016/j.joi.2010.03.002,4
10.1016/j.media.2011.04.001,3
10.1186/s12859-016-0927-7,1
10.1016/j.jbi.2004.11.005,5
10.1016/j.neuroimage.2011.06.073,2
10.1007/s10827-010-0228-5,2
10.1371/journal.pcbi.1004078,3
10.1021/ci050011h,1
10.1016/j.neuroimage.2012.03.076,1
10.1016/j.neuroimage.2011.09.019,2
10.1007/978-3-642-14640-4_12,1
10.1186/s12918-016-0268-1,1
10.1136/amiajnl-2011-000213,2
10.1093/nar/gkh387,1
10.1016/j.neuroimage.2013.10.047,4
10.1371/journal.pcbi.0040028,2
10.1162/089976601300014349,1
10.1007/s10339-013-0544-6,2
10.1007/978-3-642-16280-0_15,1
10.1093/nar/gkt509,1
10.1089/cyber.2011.0427,1
10.1016/j.neuroimage.2010.11.028,3
10.1016/j.neuroimage.2014.03.065,4
10.1016/j.neuroimage.2011.02.050,3
10.1080/01449290701485801,1
10.1007/978-3-319-10470-6_81,1
10.1371/journal.pcbi.1004561,1
10.1016/j.cie.2004.01.007,1
10.1002/rsa.3240070205,1
10.1186/1472-6947-10-16,6
10.1016/j.datak.2007.03.016,1
10.1093/bioinformatics/bts068,3
10.1093/nar/gkq444,6
10.1016/j.patcog.2012.03.001,1
10.1109/4235.850656,4
10.1093/database/bat064,15
10.1093/nar/gkr482,1
10.1016/j.neucom.2015.05.037,1
10.1007/s10846-008-9275-9,1
10.1093/nar/gki364,3
10.1016/j.ins.2014.02.091,2
10.1162/jocn.2006.18.6.889,1
10.1016/j.knosys.2013.01.004,1
10.1007/s10479-014-1581-y,1
10.1016/j.envsoft.2008.11.011,1
10.1371/journal.pcbi.1002803,10
10.1371/journal.pcbi.1002270,3
10.1093/bioinformatics/bts426,3
10.1016/j.neuroimage.2011.03.037,1
10.1016/j.ecoinf.2011.08.007,1
10.1016/j.phycom.2013.11.013,1
10.1021/ci100324n,3
10.1016/j.camwa.2009.07.023,1
10.1093/bioinformatics/btm058,4
10.1016/j.chb.2010.05.003,2
10.1006/gmip.1999.0487,1
10.1016/j.ijmedinf.2014.05.003,1
10.1016/j.neuroimage.2010.12.032,6
10.1016/j.neuroimage.2010.05.040,1
10.1080/10494820.2010.500514,1
10.1162/jocn.2006.18.7.1098,4
10.1007/978-3-662-44753-6_6,1
10.1093/bioinformatics/bts218,2
10.1016/j.ijmedinf.2012.05.003,4
10.1007/978-3-319-24571-3_24,1
10.1007/978-3-642-33715-4_23,2
10.1016/j.ins.2007.02.019,1
10.1111/mice.12049,1
10.1007/978-3-540-79547-6_7,3
10.1016/j.patcog.2009.04.003,4
10.1155/2013/627976,1
10.1186/1471-2105-11-125,2
10.1016/j.neuroimage.2011.06.021,7
10.1021/ci1002813,1
10.1007/978-3-319-19390-8_64,1
10.1007/978-3-319-09147-1_6,1
10.1016/j.neuroimage.2012.07.006,4
10.1093/bioinformatics/btl665,2
10.1093/bioinformatics/btp713,17
10.1007/s11760-012-0362-9,1
10.1007/s00355-008-0325-9,1
10.1016/j.ijmedinf.2009.03.001,1
10.1177/0018720815619515,1
10.1016/j.neuroimage.2014.03.002,1
10.1080/09540090802610666,1
10.1016/j.ijmedinf.2015.01.009,1
10.1016/j.mcm.2007.12.008,1
10.1080/136588197242266,2
10.1016/j.media.2009.12.006,2
10.1027/1864-1105/a000062,1
10.1016/j.neuroimage.2013.04.004,3
10.1371/journal.pcbi.1003449,1
10.1016/j.neuroimage.2011.09.054,3
10.1016/j.neuroimage.2011.06.088,4
10.1016/j.neuroimage.2012.02.070,17
10.1093/bioinformatics/btm103,1
10.1093/nar/gkg008,1
10.1016/j.ijmedinf.2004.02.006,1
10.1007/978-3-642-33415-3_64,1
10.1109/34.598230,1
10.1093/nar/gkv1314,1
10.1002/jcc.21287,101
10.1016/j.media.2009.10.006,1
10.1109/icc.2011.5962672,1
10.1016/j.neuroimage.2012.12.065,1
10.1007/s11517-012-0954-0,2
10.1007/s11235-009-9235-0,1
10.1016/j.sigpro.2014.05.034,1
10.1093/nar/gkj073,1
10.1016/j.dss.2004.09.007,1
10.4108/icst.pervasivehealth.2014.254959,2
10.1016/j.neuroimage.2015.06.026,9
10.1016/j.gpb.2014.09.002,6
10.1016/j.chb.2012.12.024,4
10.1089/10665270152530863,1
10.1016/j.ins.2015.05.029,1
10.1007/s10846-010-9449-0,1
10.1016/j.chb.2008.02.002,1
10.1007/978-3-642-38082-2_5,1
10.1287/opre.22.4.700,1
10.1186/1471-2105-14-320,4
10.1007/978-3-642-38682-4_10,1
10.1137/090775622,1
10.1186/1471-2342-7-8,1
10.1371/journal.pcbi.1004494,2
10.1093/bib/4.4.332,1
10.1016/j.media.2012.04.006,1
10.1016/j.csi.2008.09.012,1
10.1007/11505730_41,1
10.1093/nar/gkn254,8
10.1186/s12911-015-0175-1,1
10.1016/0031-3203(95)00067-4,18
10.1371/journal.pcbi.1003625,4
10.1518/001872001775870386,1
10.1016/j.neuroimage.2014.11.019,3
10.1007/978-3-319-08554-8_18,1
10.1016/j.eswa.2006.01.037,1
10.1093/nar/gkr292,1
10.1016/j.ijar.2011.12.002,1
10.1016/j.neunet.2005.03.005,2
10.1016/j.chb.2009.11.014,4
10.1093/bioinformatics/bti774,5
10.1016/j.neuroimage.2012.04.041,1
10.1186/1687-1499-2011-123,1
10.1021/ci300385h,1
10.1016/j.neuroimage.2015.07.052,1
10.1016/j.media.2007.01.002,1
10.1093/bioinformatics/btq488,6
10.1162/jocn.2006.18.5.749,2
10.1007/s10998-009-0239-z,1
10.1093/bioinformatics/btn174,5
10.1093/bioinformatics/btq501,3
10.1002/jcc.21353,1
10.1109/34.993560,1
10.1177/1461444807082691,1
10.1016/j.neunet.2012.11.006,3
10.1006/jsco.1995.1049,1
10.1016/j.specom.2013.05.002,1
10.1186/s13321-015-0101-7,1
10.1093/nar/gkg034,34
10.1016/j.neuroimage.2010.01.021,1
10.1371/journal.pcbi.0030084,1
10.4018/ijmstr.2013070101,1
10.1186/s13326-015-0038-9,1
10.1109/21.135681,1
10.1093/bioinformatics/btv366,3
10.1136/jamia.2010.004036,1
10.1093/nar/gkh088,13
10.1177/1460458209337435,1
10.1089/brain.2013.0155,1
10.1186/2041-1480-4-26,1
10.1016/j.tcs.2008.09.019,2
10.1016/j.neuroimage.2007.09.052,1
10.1016/j.jbi.2011.01.009,4
10.1007/978-3-642-30284-8_9,1
10.1021/ci200126v,1
10.1016/j.compbiolchem.2004.12.003,1
10.1111/cgf.12277,1
10.1016/j.neuroimage.2009.03.064,1
10.1016/j.neunet.2010.12.006,1
10.1007/s10606-012-9183-1,2
10.1016/j.neuroimage.2015.06.058,1
10.4018/ijwltt.2015010103,1
10.1093/nar/10.1.183,1
10.1093/nar/gku967,58
10.4304/jsw.5.10.1137-1143,1
10.1371/journal.pcbi.1000248,7
10.1016/j.neuroimage.2008.01.049,1
10.1162/jocn.2009.21210,1
10.1007/978-3-319-17996-4_20,1
10.1137/130934192,1
10.1007/s10472-010-9215-9,1
10.1093/bioinformatics/bts581,7
10.1093/nar/gku1028,12
10.1016/j.parco.2010.01.004,1
10.1016/j.ipl.2015.06.014,1
10.1089/cmb.2007.0073,1
10.1016/j.eswa.2009.01.057,1
10.1021/ci2002022,3
10.1016/j.neuroimage.2010.09.039,2
10.1016/j.ipm.2008.06.006,1
10.1186/s13638-015-0376-4,1
10.1093/nar/gks1266,1
10.1093/bioinformatics/btv754,2
10.1007/s11263-012-0549-0,1
10.1162/106454602753694765,3
10.1007/978-3-319-24072-5_5,1
10.1007/978-3-540-30136-3_61,1
10.1016/j.media.2011.01.003,4
10.1002/cplx.20392,1
10.1007/978-3-319-24553-9_59,1
10.1007/978-3-540-87734-9_88,1
10.1186/1752-0509-2-36,2
10.1186/s12859-016-0898-8,1
10.1093/nar/gkq1141,11
10.1007/978-1-4614-7320-6_758-1,1
10.1093/nar/gku1004,5
10.1007/11493785_36,1
10.1016/j.automatica.2006.08.002,1
10.1186/1756-0381-4-18,1
10.1201/b17360-29,1
10.1093/bib/bbs037,13
10.1371/journal.pcbi.1000731,4
10.1007/s10994-008-5077-3,3
10.1089/cyber.2014.0317,4
10.1186/1752-0509-7-105,1
10.1007/978-981-4585-18-7_18,1
10.1016/j.joi.2009.03.010,2
10.1186/s12880-015-0104-x,2
10.1186/1471-2105-13-311,1
10.1016/j.jss.2011.01.048,1
10.1016/j.bspc.2011.03.005,1
10.1093/bioinformatics/btr172,6
10.1007/s11263-006-6852-x,1
10.1186/1472-6947-13-66,1
10.1016/j.chb.2011.07.008,1
10.1002/asi.22988,1
10.1007/s11548-014-1126-5,1
10.1186/1471-2105-15-97,1
10.3389/neuro.11.008.2009,8
10.1155/2012/578295,1
10.1162/neco.1992.4.2.196,5
10.1016/j.jbi.2008.12.005,3
10.1162/jocn.2006.18.4.562,2
10.1021/ci600548y,1
10.1093/bioinformatics/btp404,1
10.1093/nar/gkl913,1
10.1016/j.neuroimage.2010.08.065,1
10.1186/s13638-015-0382-6,1
10.1016/j.csda.2007.10.016,1
10.1007/978-3-540-87696-0_29,1
10.1016/j.sigpro.2014.06.002,1
10.1007/978-3-642-23623-5_14,1
10.1016/j.procs.2011.04.018,1
10.1007/3-540-45719-4_24,1
10.1371/journal.pcbi.1003851,4
10.1371/journal.pcbi.1004793,1
10.1016/j.inffus.2012.03.002,4
10.1093/bioinformatics/btv215,1
10.1007/s10994-007-5018-6,8
10.1162/0899766054615626,1
10.1016/j.cviu.2011.09.010,2
10.1093/nar/gkm360,131
10.1007/978-3-540-87536-9_83,1
10.1093/bioinformatics/btt650,16
10.1162/jocn.2006.18.10.1734,3
10.1016/j.compbiomed.2013.01.020,5
10.1016/j.engappai.2006.06.019,1
10.1186/1471-2105-10-409,5
10.1080/21681163.2013.875486,1
10.1016/j.neuroimage.2014.07.019,1
10.1093/nar/7.1.179,1
10.1093/logcom/12.4.679,1
10.1093/nar/gkp889,13
10.1186/s12859-015-0623-z,1
10.1177/1059712315609412,1
10.1016/j.cie.2014.10.014,1
10.1287/isre.1110.0409,1
10.1007/s11517-013-1083-0,1
10.1155/2015/985032,1
10.1016/j.micpro.2010.06.001,1
10.1016/j.jss.2011.06.049,5
10.1093/jigpal/7.1.125,1
10.1093/nar/gks1220,4
10.1016/j.neuroimage.2013.01.020,2
10.1093/bioinformatics/btu624,3
10.1093/nar/gki013,2
10.1016/j.biosystems.2010.04.009,1
10.1016/j.patrec.2012.03.021,1
10.1016/j.asoc.2012.11.018,1
10.1093/bib/bbt029,1
10.1007/s11192-015-1785-1,1
10.1007/978-3-540-28650-9_5,1
10.1108/14684520310510037,1
10.1016/j.neuroimage.2009.12.039,1
10.1016/j.neucom.2011.09.022,1
10.1109/17.913168,1
10.1016/j.cpc.2007.03.006,1
10.1002/jcc.21810,1
10.1093/nar/28.1.191,1
10.1016/j.neucom.2015.12.011,2
10.1007/s11192-005-0216-0,2
10.1371/journal.pcbi.0020062,11
10.1007/s10916-013-9979-7,1
10.1016/j.specom.2009.01.004,1
10.1007/11744047_44,1
10.1093/bioinformatics/btq406,6
10.1016/j.cmpb.2013.06.018,3
10.1016/j.patrec.2004.01.011,1
10.1186/1471-2105-15-29,4
10.1007/978-3-642-37247-6_9,1
10.1016/j.neuroimage.2010.02.077,1
10.1016/j.neuroimage.2007.12.059,1
10.3837/tiis.2015.06.008,1
10.1016/j.gpb.2012.07.002,1
10.1016/j.neuroimage.2010.01.089,2
10.1177/1460458206061202,1
10.1007/s13278-015-0278-9,1
10.1007/978-3-540-69321-5_9,2
10.1093/bioinformatics/btq055,1
10.1109/38.963459,1
10.1371/journal.pcbi.1003060,3
10.1016/j.chb.2015.05.033,1
10.1093/bioinformatics/btt059,3
10.1016/j.compmedimag.2013.06.003,1
10.1186/s12859-015-0718-6,1
10.1186/1471-2105-15-211,31
10.1016/j.neuroimage.2007.10.057,1
10.1186/1752-0509-6-136,1
10.15398/jlm.v1i1.56,1
10.1007/11891321_6,1
10.1016/j.eswa.2010.02.033,1
10.1007/s10586-014-0368-x,1
10.3389/neuro.11.012.2009,2
10.1186/s13040-015-0054-4,1
10.1016/j.cpc.2013.08.022,1
10.1186/s12880-015-0047-2,2
10.1002/jcc.540140205,3
10.1016/j.eswa.2014.10.052,2
10.1093/bioinformatics/bts198,3
10.1287/opre.43.2.264,1
10.1093/bib/bbs030,1
10.1007/978-3-319-20892-3_36,1
10.1007/s11280-013-0237-1,1
10.1007/s11192-012-0794-6,1
10.1089/cmb.2011.0234,1
10.1093/bioinformatics/17.12.1244,15
10.1007/s10462-013-9409-8,1
10.1002/dac.2774,1
10.1109/78.600003,1
10.1021/ci200205d,1
10.1111/j.1756-8765.2012.01189.x,7
10.1136/jamia.2010.005264,2
10.1021/ci800324m,13
10.1016/j.neuroimage.2009.11.055,1
10.1109/34.765656,1
10.1093/nar/gkj061,1
10.1016/j.chb.2011.01.003,1
10.1186/1752-0509-8-14,1
10.1016/j.ress.2008.05.006,1
10.1016/j.fss.2010.04.001,1
10.1007/s11192-013-1127-0,1
10.1093/bioinformatics/btq673,5
10.1089/cmb.2012.0272,1
10.1016/j.patrec.2011.09.032,1
10.1186/1752-0509-4-6,5
10.1016/j.neuroimage.2013.05.010,5
10.1093/bioinformatics/18.2.306,1
10.1007/s10849-012-9163-3,1
10.1186/1471-2105-7-46,2
10.1007/978-3-540-72907-5_42,1
10.1007/s00200-012-0166-8,1
10.1007/978-3-642-36074-9_7,1
10.1093/bioinformatics/btr712,2
10.1186/1748-7188-8-1,1
10.1002/ima.22160,1
10.1089/cyber.2009.0223,2
10.1109/78.905890,1
10.1016/j.biosystems.2008.05.029,1
10.1016/j.asoc.2014.06.050,4
10.1016/j.biosystems.2014.11.005,10
10.1007/978-3-540-30301-5_39,1
10.1007/s00422-007-0165-1,1
10.1186/1471-2105-8-240,1
10.1016/j.automatica.2006.11.013,1
10.1016/j.neuroimage.2007.10.049,3
10.1016/j.compbiolchem.2013.04.007,1
10.1162/artl.2008.14.1.95,1
10.1155/2013/493678,1
10.1007/978-3-642-14743-2_11,1
10.1371/journal.pcbi.1004182,1
10.1162/08997660152469314,1
10.1186/1752-0509-7-88,1
10.1016/j.eswa.2006.01.026,1
10.1186/1471-2342-9-2,4
10.1016/j.compmedimag.2013.05.007,5
10.1137/130918721,1
10.1002/net.3230140208,1
10.1002/ett.2546,1
10.1136/jamia.2009.002063,5
10.1186/s12859-014-0365-3,4
10.1108/02635571111133560,1
10.1016/j.envsoft.2013.06.003,3
10.1016/j.compedu.2014.11.004,1
10.1016/j.envsoft.2011.11.015,1
10.1093/nar/gkt1115,81
10.1016/j.ins.2007.09.021,1
10.1162/jocn.2007.19.6.1033,1
10.1016/j.cie.2015.02.018,1
10.1016/j.neuroimage.2014.05.040,1
10.1007/s10822-004-4068-0,1
10.1007/s11277-015-2286-5,1
10.1007/s11517-005-0008-y,2
10.1007/3-540-46695-9_1,1
10.1016/j.ecoinf.2015.09.012,1
10.1093/bioinformatics/btv643,1
10.1016/j.eswa.2014.08.032,2
10.1186/1472-6947-7-11,1
10.1162/08997660252741194,1
10.1016/j.cag.2009.02.003,1
10.1186/1471-2105-11-186,1
10.1016/j.artmed.2015.02.002,3
10.1007/s13177-009-0006-9,1
10.1287/isre.11.1.37.11782,1
10.1371/journal.pcbi.1000884,3
10.1186/1471-2105-11-189,1
10.1093/nar/gkj054,3
10.1109/38.56302,6
10.1007/s10723-015-9353-8,1
10.1007/s11263-013-0634-z,2
10.1016/j.imavis.2008.04.012,1
10.1016/j.specom.2009.12.003,1
10.1093/nar/gki396,21
10.1186/1471-2105-8-64,28
10.3390/e16084497,2
10.1093/bioinformatics/btp333,2
10.1089/cpb.2007.0010,2
10.1016/j.envsoft.2011.06.004,1
10.1093/nar/gkq1107,60
10.1016/j.neuroimage.2009.06.070,2
10.1093/nar/gku1003,251
10.1016/j.neuroimage.2013.07.084,4
10.1002/leap.1021,1
10.1007/s10827-012-0394-8,1
10.1155/2015/583759,1
10.1186/2041-1480-2-1,2
10.5220/0004806800570067,1
10.1093/bioinformatics/btv476,1
10.1016/j.specom.2004.02.004,12
10.1016/j.patcog.2005.01.025,4
10.1371/journal.pcbi.1003869,3
10.1007/s10844-008-0054-7,1
10.1016/j.neuroimage.2011.02.021,2
10.1002/jcc.23513,1
10.1016/j.patcog.2014.09.010,2
10.1093/comjnl/bxr022,1
10.1016/j.chb.2015.08.051,1
10.1080/13658810500399688,1
10.1155/2015/963293,1
10.1109/72.392253,1
10.1016/j.neuroimage.2012.01.104,1
10.1137/080717717,1
10.1186/s13040-015-0048-2,1
10.1016/j.joi.2015.11.003,2
10.1186/1758-2946-1-8,3
10.1371/journal.pcbi.1002910,7
10.1016/j.asoc.2014.08.034,2
10.1007/s12369-009-0036-0,1
10.1108/14684521011054099,1
10.1093/nar/gkm972,2
10.1016/j.compbiomed.2014.12.005,2
10.1007/978-3-642-14992-4_13,3
10.1007/978-3-642-28557-8_16,1
10.1016/j.chb.2014.08.009,1
10.1007/s13278-014-0243-z,1
10.1080/10798587.2012.10643302,3
10.1016/j.ins.2013.06.010,2
10.1016/j.jbi.2006.02.004,1
10.1016/j.camwa.2011.12.002,1
10.1093/nar/gkh423,1
10.1007/978-3-540-85990-1_39,7
10.1016/j.eswa.2007.08.091,1
10.1186/s40323-015-0053-5,1
10.1207/s15516709cog0901_5,3
10.1108/13673270610650139,1
10.1002/asi.21528,1
10.1093/nar/gkm320,1
10.1117/1.1381560,1
10.1016/j.ejor.2003.08.037,1
10.1016/j.jbi.2011.10.011,1
10.1136/amiajnl-2013-001815,1
10.3389/fncom.2013.00190,3
10.1093/bioinformatics/16.12.1151,1
10.1093/nar/30.1.186,1
10.1007/s11948-008-9061-x,1
10.1007/978-3-319-16817-3_34,1
10.1093/bioinformatics/btq470,2
10.1186/1752-0509-8-7,1
10.1093/nar/gkv1164,14
10.1186/1471-2105-8-435,2
10.1016/j.compbiomed.2012.01.007,2
10.1186/s12918-015-0232-5,1
10.1518/0018720024494829,1
10.1137/110833531,1
10.1093/bioinformatics/bti647,1
10.1016/j.neuroimage.2011.07.018,1
10.1162/jocn.2007.19.5.734,2
10.1109/78.852000,3
10.1007/s10916-015-0239-x,2
10.1016/j.ijmedinf.2006.09.021,1
10.1162/jocn.2011.21624,7
10.1016/j.future.2011.05.027,1
10.1093/bioinformatics/btv567,1
10.1186/1471-2105-14-305,2
10.1371/journal.pcbi.1002915,9
10.1109/18.761330,1
10.1007/978-3-540-40899-4_46,1
10.1016/j.biosystems.2007.05.019,1
10.1016/j.neuroimage.2009.11.073,2
10.1093/nar/gkq523,1
10.1007/s10822-015-9835-6,2
10.1093/bioinformatics/btn135,2
10.1016/j.neucom.2006.10.007,1
10.1007/978-3-540-31955-9_3,2
10.1016/j.cor.2007.09.004,1
10.1186/1471-2105-11-404,1
10.1207/s15516709cog0000_12,1
10.1007/s10827-014-0508-6,1
10.1080/01691864.2014.958534,1
10.1016/j.ijmedinf.2015.04.004,1
10.1016/j.compedu.2004.08.014,1
10.1007/978-3-642-38079-2_4,1
10.1016/j.tcs.2007.05.026,1
10.1002/jcc.22970,2
10.1007/s11424-012-0076-7,1
10.1016/j.neuroimage.2012.01.070,1
10.1016/j.neuroimage.2010.03.048,2
10.1016/j.neuroimage.2012.06.062,4
10.1093/database/baq036,11
10.1186/1687-1499-2011-81,1
10.1021/ci500296f,2
10.1016/j.eswa.2009.05.012,1
10.1016/j.csda.2006.09.036,1
10.1021/acs.jcim.5b00375,1
10.1093/bib/bbs036,4
10.1186/1471-2105-9-167,1
10.1080/03640210701802071,5
10.1002/jcc.21753,1
10.1007/s11192-011-0387-9,2
10.1002/net.3230200503,1
10.1016/0020-0190(79)90072-3,1
10.1016/j.neuroimage.2013.02.038,1
10.1007/978-3-319-01595-8_45,1
10.1016/j.camwa.2011.06.063,1
10.1016/j.patcog.2005.10.029,1
10.1093/bioinformatics/bts699,1
10.1371/journal.pcbi.1002661,4
10.1287/mnsc.1080.0864,1
10.1016/j.eswa.2015.11.027,1
10.1093/bioinformatics/btl255,4
10.1016/j.cmpb.2010.04.012,1
10.1007/s10589-009-9291-0,1
10.1007/s10827-007-0057-3,1
10.1007/978-3-642-21344-1_15,1
10.1021/ci4005628,1
10.1371/journal.pcbi.1001077,6
10.1016/j.neuroimage.2010.06.058,2
10.1207/s15327590ijhc1002_3,1
10.1016/j.inffus.2013.04.004,1
10.1093/bioinformatics/btp665,5
10.1021/ci400395c,1
